user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
439,07/06/2016 18:20,active,Canalizador,Cabo-Delgado,Montepuez,2-4 anos,Ensino Basico,AA10,,0,0,0,0,0
442,07/06/2016 18:30,active,Pintor,Nampula,Monapo,Menos de 1 ano,Ensino Medio,SA02,,0,0,0,0,0
443,07/06/2016 18:31,active,Técnico AC,Nampula,Malema,,,JA03,,0,0,0,0,0
444,07/06/2016 18:38,active,Pedreiro,Maputo,Maputo-Cidade,2-4 anos,Ensino Basico,SM05,,0,0,0,0,0
447,07/06/2016 18:50,active,Electricista,Maputo,Maputo-Cidade,,,JI01,,0,0,0,0,0
448,07/06/2016 18:54,active,Instalador TV,Inhambane,Vilanculos,,,Ec02,,0,0,0,0,0
449,07/06/2016 18:58,active,Serralheiro,Maputo,Maputo-Cidade,,Ensino Medio,AB02,,0,0,0,0,0
450,07/06/2016 19:02,active,Pintor,Maputo,Maputo-Cidade,,,AN04,,0,0,0,0,0
454,07/06/2016 19:32,activation,Pedreiro,Nampula,Nampula,Menos de 1 ano,,,,0,0,0,0,0
455,07/06/2016 19:34,active,Pintor,Maputo,Maputo-Cidade,,,Ac04,,0,0,0,0,0
456,07/06/2016 19:56,active,Pedreiro,Maputo,Manhiça,,,MM03,,0,0,0,0,0
457,07/06/2016 20:07,active,Serralheiro,Maputo,Manhiça,Menos de 1 ano,Tecnico Profissional,MN02,,0,0,0,0,0
458,07/06/2016 20:18,active,Instalador TV,Zambezia,Quelimane,,,HL01,,0,0,0,0,0
460,07/06/2016 20:31,active,Electricista,Maputo,Maputo-Cidade,,Tecnico Profissional,IM01,,0,0,0,0,0
464,07/06/2016 20:54,active,Electricista,Sofala,Beira,,Tecnico Profissional,AA11,,0,0,0,0,0
465,07/06/2016 21:05,active,Mecânico,Maputo,Maputo-Cidade,,,sc06,,0,0,0,0,0
466,07/06/2016 21:07,active,Pintor,Maputo,Maputo-Cidade,,Ensino Medio,IN01,,0,0,0,0,0
468,07/06/2016 21:14,active,Electricista,Sofala,Caia,,,MF01,,0,0,0,0,0
469,07/06/2016 21:31,active,Canalizador,Maputo,Maputo-Cidade,,Tecnico Profissional,JM06,,0,0,0,0,0
470,07/06/2016 21:49,active,Técnico AC,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Superior,yj01,,0,0,0,0,0
473,07/06/2016 22:27,active,Pintor,Tete,Tete,,Ensino Superior,OP02,,0,0,0,0,0
475,07/06/2016 22:51,active,Canalizador,Maputo,Maputo-Cidade,,Tecnico Profissional,FS04,,0,0,0,0,0
478,08/06/2016 01:29,active,Canalizador,Maputo,Maputo-Cidade,,,em08,,0,0,0,0,0
480,08/06/2016 07:25,active,Pintor,Maputo,Marracuene,,Ensino Basico,JI02,,0,0,0,0,0
481,08/06/2016 07:32,active,Electricista,Maputo,Boane,,,FC05,,0,0,0,0,0
482,08/06/2016 08:11,active,Mecânico,Maputo,Maputo-Cidade,,,TS02,,0,0,0,0,0
483,08/06/2016 08:41,active,Electricista,Maputo,Manhiça,2-4 anos,,DC01,,0,0,0,0,0
484,08/06/2016 08:51,active,Pedreiro,Maputo,Manhiça,2-4 anos,,AC05,,0,0,0,0,0
485,08/06/2016 09:14,active,Canalizador,Maputo,Maputo-Cidade,,,CG01,,0,0,0,0,0
487,08/06/2016 09:48,active,Canalizador,Maputo,Maputo-Cidade,,,AZ01,,0,0,0,0,0
490,08/06/2016 10:47,active,Pedreiro,Inhambane,Inhassoro,Menos de 1 ano,Tecnico Profissional,fm03,,0,0,0,0,0
491,08/06/2016 10:55,activation,Electricista,Cabo-Delgado,Balama,Menos de 1 ano,Ensino Basico,,,0,0,0,0,0
494,08/06/2016 11:18,active,Electricista,Zambezia,Alto Molócue,Menos de 1 ano,Nenhum,NJ01,,0,0,0,0,0
495,08/06/2016 11:19,active,Mecânico,Nampula,Mogovolas,,,jd01,,0,0,0,0,0
496,08/06/2016 11:20,active,Electricista,Maputo,Marracuene,,,GG02,,0,0,0,0,0
497,08/06/2016 11:23,active,Pintor,Maputo,Maputo-Cidade,,,AM08,,0,0,0,0,0
498,08/06/2016 11:24,active,Pedreiro,Maputo,Maputo-Cidade,,,FM04,,0,0,0,0,0
501,08/06/2016 12:05,active,Carpinteiro,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Basico,MM04,,0,0,0,0,0
502,08/06/2016 12:07,active,Técnico AC,Nampula,Angoche,,,AD01,,0,0,0,0,0
504,08/06/2016 12:44,active,Canalizador,Maputo,Maputo-Cidade,,,AT02,,0,0,0,0,0
506,08/06/2016 13:22,active,Técnico AC,Cabo-Delgado,Mocímboa da Praia,1-2 anos,,Dd01,,0,0,0,0,0
507,08/06/2016 13:22,active,Carpinteiro,Zambezia,Quelimane,,,AG02,,0,0,0,0,0
509,08/06/2016 14:19,active,Pedreiro,Maputo,Maputo-Cidade,4-6 anos,,SE03,,0,0,0,0,0
510,08/06/2016 14:24,active,Electricista,Nampula,Murrupula,Mais de 10 anos,,AC06,,0,0,0,0,0
512,08/06/2016 14:59,active,Carpinteiro,Maputo,Maputo-Cidade,,,OO02,,0,0,0,0,0
513,08/06/2016 14:59,active,Serralheiro,Maputo,Maputo-Cidade,4-6 anos,Tecnico Profissional,CM02,,0,0,0,0,0
514,08/06/2016 15:41,active,Pedreiro,Nampula,Eráti,,,LR01,,0,0,0,0,0
518,08/06/2016 16:01,active,Pintor,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Medio,EP01,,0,0,0,0,0
520,08/06/2016 16:11,active,Pintor,Maputo,Maputo-Cidade,,,JH01,,0,0,0,0,0
524,08/06/2016 17:52,active,Electricista,Maputo,Maputo-Cidade,4-6 anos,Tecnico Profissional,VM04,,0,0,0,0,0
526,08/06/2016 18:00,active,Técnico AC,Gaza,Chibuto,,,FN03,,0,0,0,0,0
527,08/06/2016 18:01,active,Electricista,Maputo,Maputo-Cidade,4-6 anos,,AM09,,0,0,0,0,0
528,08/06/2016 18:07,active,Pedreiro,Maputo,Marracuene,,,LC02,,0,0,0,0,0
529,08/06/2016 18:17,active,Pedreiro,Maputo,Marracuene,,,JC02,,0,0,0,0,0
534,08/06/2016 19:05,active,Instalador TV,Nampula,Malema,,,ec03,,0,0,0,0,0
535,08/06/2016 19:05,active,Electricista,Maputo,Maputo-Cidade,,,am10,,0,0,0,0,0
536,08/06/2016 19:12,active,Pedreiro,Maputo,Marracuene,6-8 anos,,VC01,,0,0,0,0,0
537,08/06/2016 19:22,active,Serralheiro,Maputo,Maputo-Cidade,,,FB01,,0,0,0,0,0
538,08/06/2016 19:22,active,Electricista,Maputo,Maputo-Cidade,4-6 anos,Ensino Basico,gc02,,0,0,0,0,0
539,08/06/2016 19:26,activation,Pedreiro,Maputo,Marracuene,,,,,0,0,0,0,0
541,08/06/2016 19:40,active,Pedreiro,Tete,Magoé,,,AM11,,0,0,0,0,0
545,08/06/2016 20:11,active,Electricista,Maputo,Maputo-Cidade,,,AN05,,0,0,0,0,0
546,08/06/2016 20:14,active,Técnico AC,Nampula,Memba,,,fc06,,0,0,0,0,0
547,08/06/2016 20:21,active,Técnico AC,Sofala,Beira,,,af01,,0,0,0,0,0
550,08/06/2016 20:43,active,Serralheiro,Maputo,Manhiça,,,lM05,,0,0,0,0,0
551,08/06/2016 20:48,active,Pedreiro,Maputo,Marracuene,,,ac07,,0,0,0,0,0
552,08/06/2016 21:28,active,Electricista,Sofala,Beira,,,wM01,,0,0,0,0,0
553,08/06/2016 21:28,active,Técnico AC,Zambezia,Chinde,Mais de 10 anos,Ensino Superior,QF01,,0,0,0,0,0
554,08/06/2016 21:38,active,Electricista,Maputo,Marracuene,Mais de 10 anos,,EM09,,0,0,0,0,0
555,08/06/2016 21:48,active,Mecânico,Maputo,Maputo-Cidade,,Ensino Medio,JT01,,0,0,0,0,0
557,08/06/2016 22:35,active,Carpinteiro,Maputo,Maputo-Cidade,8-10 anos,Ensino Basico,hv01,,0,0,0,0,0
558,08/06/2016 23:06,active,Serralheiro,Maputo,Marracuene,6-8 anos,,HM03,,0,0,0,0,0
559,09/06/2016 02:50,active,Técnico AC,Maputo,Maputo-Cidade,,,JM07,,0,0,0,0,0
561,09/06/2016 05:58,active,Técnico AC,Nampula,Nampula,,,PK02,,0,0,0,0,0
562,09/06/2016 06:31,active,Pintor,Nampula,Ribáuè,,,JS02,,0,0,0,0,0
563,09/06/2016 08:02,active,Pintor,Maputo,Maputo-Cidade,4-6 anos,Ensino Basico,JM08,,0,0,0,0,0
564,09/06/2016 08:15,active,Electricista,Inhambane,Massinga,4-6 anos,,NM03,,0,0,0,0,0
565,09/06/2016 08:39,activation,Pintor,Nampula,Angoche,,,,,0,0,0,0,0
566,09/06/2016 08:43,active,Canalizador,Sofala,Beira,,,GI01,,0,0,0,0,0
567,09/06/2016 08:44,active,Electricista,Maputo,Maputo-Cidade,,,OI01,,0,0,0,0,0
568,09/06/2016 08:47,active,Instalador TV,Nampula,Angoche,1-2 anos,Tecnico Profissional,AA12,,0,0,0,0,0
569,09/06/2016 09:00,active,Electricista,Nampula,Memba,Mais de 10 anos,Ensino Medio,DF02,,0,0,0,0,0
570,09/06/2016 09:06,active,Electricista,Nampula,Angoche,,Ensino Basico,DF03,,0,0,0,0,0
573,09/06/2016 09:41,active,Electricista,Maputo,Maputo-Cidade,,,RF01,,0,0,0,0,0
576,09/06/2016 10:20,active,Instalador TV,Cabo-Delgado,Montepuez,,,AM12,,0,0,0,0,0
578,09/06/2016 11:24,active,Instalador TV,Cabo-Delgado,Mocímboa da Praia,,Ensino Superior,gg03,,0,0,0,0,0
581,09/06/2016 12:26,active,Electricista,Maputo,Maputo-Cidade,,,Al01,,0,0,0,0,0
584,09/06/2016 12:41,active,Pintor,Gaza,Bilene Macia,Mais de 10 anos,,FC07,,0,0,0,0,0
585,09/06/2016 12:59,active,Mecânico,Maputo,Maputo-Cidade,,,pB01,,0,0,0,0,0
590,09/06/2016 14:26,active,Electricista,Maputo,Maputo-Cidade,,,JF01,,0,0,0,0,0
591,09/06/2016 14:44,active,Electricista,Nampula,Angoche,,,UM01,,0,0,0,0,0
592,09/06/2016 15:18,active,Instalador TV,Maputo,Maputo-Cidade,,Ensino Medio,jt02,,0,0,0,0,0
593,09/06/2016 15:52,active,Electricista,Maputo,Maputo-Cidade,,,fs05,,0,0,0,0,0
594,09/06/2016 15:59,active,Serralheiro,Maputo,Manhiça,Menos de 1 ano,Ensino Medio,AM13,,0,0,0,0,0
597,09/06/2016 16:32,active,Pedreiro,Maputo,Boane,8-10 anos,Ensino Medio,AM14,,0,0,0,0,0
602,09/06/2016 17:40,active,Serralheiro,Maputo,Maputo-Cidade,,,FJ02,,0,0,0,0,0
603,09/06/2016 17:47,activation,Mecânico,Tete,Moatize,,,,,0,0,0,0,0
604,09/06/2016 17:51,active,Electricista,Maputo,Maputo-Cidade,Mais de 10 anos,Ensino Medio,TS03,,0,0,0,0,0
611,09/06/2016 19:43,active,Electricista,Maputo,Maputo-Cidade,,,sM06,,0,0,0,0,0
612,09/06/2016 19:52,active,Carpinteiro,Maputo,Maputo-Cidade,,,SM07,,0,0,0,0,0
614,09/06/2016 20:30,active,Pintor,Sofala,Marromeu,Menos de 1 ano,Ensino Medio,ae01,,0,0,0,0,0
616,09/06/2016 20:49,activation,Técnico AC,Nampula,Angoche,,,,,0,0,0,0,0
617,09/06/2016 21:03,active,Técnico AC,Nampula,Malema,,,op03,,0,0,0,0,0
619,09/06/2016 21:15,activation,Instalador TV,Gaza,Manjacaze,Menos de 1 ano,Ensino Superior,,,0,0,0,0,0
621,09/06/2016 21:25,active,Técnico AC,Nampula,Angoche,,,AA13,,0,0,0,0,0
623,09/06/2016 21:37,active,Electricista,Gaza,Gondola,,Ensino Superior,PM01,,0,0,0,0,0
624,09/06/2016 22:28,active,Técnico AC,Maputo,Maputo-Cidade,,,em10,,0,0,0,0,0
627,10/06/2016 05:52,active,Pedreiro,Nampula,Nampula,,Ensino Medio,AV04,,0,0,0,0,0
628,10/06/2016 06:02,activation,Técnico AC,Maputo,Maputo-Cidade,1-2 anos,Ensino Superior,,,0,0,0,0,0
629,10/06/2016 06:06,active,Serralheiro,Cabo-Delgado,Mocímboa da Praia,,,jj01,,0,0,0,0,0
630,10/06/2016 07:16,active,Pedreiro,Maputo,Maputo-Cidade,,Ensino Basico,OA02,,0,0,0,0,0
632,10/06/2016 08:29,active,Instalador TV,Maputo,Meconta,Mais de 10 anos,,AA14,,0,0,0,0,0
633,10/06/2016 08:47,active,Instalador TV,Zambezia,Mocuba,,,NM04,,0,0,0,0,0
635,10/06/2016 09:28,active,Electricista,Maputo,Maputo-Cidade,6-8 anos,Ensino Basico,AN06,,0,0,0,0,0
636,10/06/2016 09:45,active,Mecânico,Zambezia,Inhassunge,,Ensino Basico,NF02,,0,0,0,0,0
637,10/06/2016 10:38,active,Pedreiro,Maputo,Maputo-Cidade,,,aa15,,0,0,0,0,0
638,10/06/2016 10:38,active,Técnico AC,Nampula,Eráti,,,MJ01,,0,0,0,0,0
640,10/06/2016 12:20,active,Serralheiro,Maputo,Maputo-Cidade,8-10 anos,,AM15,,0,0,0,0,0
641,10/06/2016 12:41,active,Técnico AC,Nampula,Angoche,,,mm05,,0,0,0,0,0
642,10/06/2016 13:39,active,Carpinteiro,Nampula,Mecubúri,,,BM04,,0,0,0,0,0
645,10/06/2016 15:14,active,Pintor,Maputo,Marracuene,,,MN03,,0,0,0,0,0
647,10/06/2016 15:38,active,Carpinteiro,Inhambane,Inhambane,,,ZZ01,,0,0,0,0,0
649,10/06/2016 16:08,active,Canalizador,Cabo-Delgado,Mocímboa da Praia,,,ra02,,0,0,0,0,0
655,10/06/2016 17:41,activation,Pedreiro,Maputo,Marracuene,4-6 anos,Ensino Basico,,,0,0,0,0,0
656,10/06/2016 17:43,active,Mecânico,Nampula,Memba,,,aN07,,0,0,0,0,0
657,10/06/2016 17:50,active,Canalizador,Nampula,Malema,,,NC01,,0,0,0,0,0
658,10/06/2016 18:02,active,Carpinteiro,Nampula,Nampula,Menos de 1 ano,Ensino Basico,HL02,,0,0,0,0,0
662,10/06/2016 18:35,activation,Instalador TV,Nampula,Malema,,Ensino Basico,,,0,0,0,0,0
664,10/06/2016 19:08,active,Pintor,Cabo-Delgado,Balama,,,PP02,,0,0,0,0,0
665,10/06/2016 19:20,active,Pedreiro,Nampula,Mogovolas,,,IS01,,0,0,0,0,0
667,10/06/2016 19:34,active,Técnico AC,Nampula,Memba,,,JM09,,0,0,0,0,0
670,10/06/2016 21:02,active,Electricista,Maputo,Maputo-Cidade,,,AA16,,0,0,0,0,0
671,10/06/2016 21:19,active,Carpinteiro,Inhambane,Massinga,,,DV01,,0,0,0,0,0
672,10/06/2016 21:20,active,Electricista,Nampula,Nampula,Menos de 1 ano,,DI01,,0,0,0,0,0
675,10/06/2016 21:52,activation,Serralheiro,Inhambane,Inhambane,,,,,0,0,0,0,0
676,10/06/2016 22:13,active,Electricista,Nampula,Nampula,,,af03,,0,0,0,0,0
678,11/06/2016 05:02,active,Instalador TV,Nampula,Angoche,,,NA01,,0,0,0,0,0
680,11/06/2016 08:01,active,Pedreiro,Tete,Maputo-Cidade,Mais de 10 anos,Ensino Superior,em11,,0,0,0,0,0
681,11/06/2016 09:54,activation,Técnico AC,Niassa,Cuamba,,,,,0,0,0,0,0
682,11/06/2016 10:19,active,Electricista,Gaza,Xai-Xai,2-4 anos,Tecnico Profissional,JF02,,0,0,0,0,0
685,11/06/2016 11:08,active,Electricista,Inhambane,Inhambane,Menos de 1 ano,Ensino Basico,II01,,0,0,0,0,0
687,11/06/2016 11:39,active,Instalador TV,Nampula,Mogovolas,4-6 anos,,RJ03,,0,0,0,0,0
689,11/06/2016 12:07,activation,Técnico AC,Gaza,Manjacaze,,,,,0,0,0,0,0
691,11/06/2016 12:16,active,Mecânico,Cabo-Delgado,Chiúre,,,aA17,,0,0,0,0,0
693,11/06/2016 12:50,active,Técnico AC,Gaza,Manjacaze,,,mm06,,0,0,0,0,0
696,11/06/2016 13:17,active,Mecânico,Nampula,Angoche,,,AA18,,0,0,0,0,0
697,11/06/2016 13:21,active,Electricista,Niassa,Cuamba,,,BD02,,0,0,0,0,0
699,11/06/2016 14:53,activation,Electricista,Maputo,Manhiça,1-2 anos,Ensino Medio,,,0,0,0,0,0
701,11/06/2016 15:05,active,Pedreiro,Cabo-Delgado,Ibo,,,CA03,,0,0,0,0,0
703,11/06/2016 15:46,active,Mecânico,Maputo,Maputo-Cidade,,,EB02,,0,0,0,0,0
708,11/06/2016 18:01,active,Serralheiro,Nampula,Mecubúri,,,NS02,,0,0,0,0,0
711,11/06/2016 19:10,active,Mecânico,Nampula,Meconta,,,EA04,,0,0,0,0,0
714,11/06/2016 19:44,active,Electricista,Tete,Tete,4-6 anos,,AM16,,0,0,0,0,0
715,11/06/2016 19:53,active,Mecânico,Maputo,Maputo-Cidade,,,Dc02,,0,0,0,0,0
718,11/06/2016 20:15,active,Serralheiro,Manica,Gondola,,,JS03,,0,0,0,0,0
719,11/06/2016 21:57,active,Electricista,Maputo,Marracuene,,,bp01,,0,0,0,0,0
720,11/06/2016 22:07,active,Pintor,Maputo,Maputo-Cidade,Mais de 10 anos,,MU02,,0,0,0,0,0
725,12/06/2016 07:16,active,Electricista,Nampula,Eráti,,,RN04,,0,0,0,0,0
726,12/06/2016 07:23,active,Carpinteiro,Nampula,Murrupula,1-2 anos,Ensino Medio,CA04,,0,0,0,0,0
728,12/06/2016 07:56,active,Pintor,Nampula,Nampula,,Tecnico Profissional,EA05,,0,0,0,0,0
730,12/06/2016 08:41,active,Electricista,Maputo,Maputo-Cidade,,,SP01,,0,0,0,0,0
732,12/06/2016 09:18,active,Pedreiro,Maputo,Maputo-Cidade,,,SW01,,0,0,0,0,0
733,12/06/2016 09:36,active,Electricista,Nampula,Nampula,,Ensino Basico,DD02,,0,0,0,0,0
734,12/06/2016 09:57,active,Técnico AC,Gaza,Chókwè,,,JM10,,0,0,0,0,0
737,12/06/2016 11:17,active,Técnico AC,Cabo-Delgado,Balama,,,SA03,,0,0,0,0,0
739,12/06/2016 12:26,active,Electricista,Maputo,Maputo-Cidade,,,AL02,,0,0,0,0,0
744,12/06/2016 13:50,active,Pintor,Maputo,Maputo-Cidade,,,al03,,0,0,0,0,0
746,12/06/2016 14:23,active,Pedreiro,Nampula,Nampula,,,QM01,,0,0,0,0,0
748,12/06/2016 14:56,active,Instalador TV,Nampula,Nampula,Menos de 1 ano,Ensino Medio,MA02,,0,0,0,0,0
749,12/06/2016 15:15,active,Instalador TV,Cabo-Delgado,Mocímboa da Praia,,,Mk02,,0,0,0,0,0
751,12/06/2016 16:49,active,Canalizador,Nampula,Angoche,1-2 anos,Tecnico Profissional,cV01,,0,0,0,0,0
757,12/06/2016 19:13,active,Serralheiro,Manica,Gondola,1-2 anos,,ZT01,,0,0,0,0,0
763,12/06/2016 20:21,active,Electricista,Inhambane,Inhambane,6-8 anos,,NN02,,0,0,0,0,0
764,12/06/2016 20:28,active,Carpinteiro,Gaza,Chibuto,,,AA19,,0,0,0,0,0
765,12/06/2016 20:35,active,Técnico AC,Maputo,Marracuene,,,LM06,,0,0,0,0,0
770,12/06/2016 21:10,active,Mecânico,Inhambane,Vilanculos,,Tecnico Profissional,nb01,,0,0,0,0,0
772,12/06/2016 22:30,active,Mecânico,Maputo,Maputo-Cidade,,Tecnico Profissional,MB02,,0,0,0,0,0
773,12/06/2016 22:38,active,Carpinteiro,Nampula,Nampula,,,UE01,,0,0,0,0,0
778,13/06/2016 10:20,activation,Carpinteiro,Cabo-Delgado,Mecúfi,,,,,0,0,0,0,0
779,13/06/2016 10:26,active,Instalador TV,Gaza,Xai-Xai,,,EL02,,0,0,0,0,0
781,13/06/2016 10:51,active,Instalador TV,Maputo,Maputo-Cidade,,,NM05,,0,0,0,0,0
784,13/06/2016 12:29,active,Pintor,Nampula,Angoche,,,KU01,,0,0,0,0,0
786,13/06/2016 12:54,active,Pintor,Maputo,Maputo-Cidade,2-4 anos,Tecnico Profissional,OV01,,0,0,0,0,0
787,13/06/2016 13:22,active,Carpinteiro,Nampula,Malema,,,JL02,,0,0,0,0,0
788,13/06/2016 13:50,active,Electricista,Sofala,Beira,Mais de 10 anos,,DM03,,0,0,0,0,0
790,13/06/2016 14:44,active,Pedreiro,Cabo-Delgado,Mocímboa da Praia,,,DA02,,0,0,0,0,0
794,13/06/2016 16:19,active,Electricista,Inhambane,Homoíne,,,Ac08,,0,0,0,0,0
797,13/06/2016 17:06,active,Pedreiro,Tete,Moatize,2-4 anos,Ensino Medio,CP01,,0,0,0,0,0
799,13/06/2016 18:09,active,Carpinteiro,Nampula,Angoche,,,OO03,,0,0,0,0,0
801,13/06/2016 18:26,active,Electricista,Nampula,Eráti,Mais de 10 anos,Ensino Basico,NA02,,0,0,0,0,0
802,13/06/2016 18:30,active,Carpinteiro,Manica,Bárue,,Nenhum,ma03,,0,0,0,0,0
804,13/06/2016 18:50,active,Carpinteiro,Maputo,Maputo-Cidade,,,Bm05,,0,0,0,0,0
809,13/06/2016 19:40,active,Pintor,Inhambane,Inharrime,1-2 anos,,LL01,,0,0,0,0,0
815,13/06/2016 20:20,active,Técnico AC,Maputo,Maputo-Cidade,,,Em12,,0,0,0,0,0
817,13/06/2016 20:31,active,Instalador TV,Nampula,Mogincual,,,AV05,,0,0,0,0,0
818,13/06/2016 20:33,active,Mecânico,Nampula,Mecubúri,,,MJ02,,0,0,0,0,0
819,13/06/2016 20:35,active,Carpinteiro,Maputo,Maputo-Cidade,,,RF02,,0,0,0,0,0
821,13/06/2016 20:42,active,Técnico AC,Tete,Moatize,2-4 anos,,NJ02,,0,0,0,0,0
824,13/06/2016 21:11,active,Técnico AC,Tete,Moatize,,Nenhum,AI01,,0,0,0,0,0
827,13/06/2016 21:37,active,Pedreiro,Maputo,Maputo-Cidade,8-10 anos,Tecnico Profissional,NN03,,0,0,0,0,0
830,13/06/2016 21:45,active,Instalador TV,Zambezia,Quelimane,,,FJ03,,0,0,0,0,0
831,13/06/2016 22:15,active,Carpinteiro,Maputo,Maputo-Cidade,,,fS06,,0,0,0,0,0
832,13/06/2016 22:32,active,Electricista,Maputo,Maputo-Cidade,8-10 anos,Ensino Superior,SS03,,0,0,0,0,0
834,13/06/2016 23:29,active,Técnico AC,Nampula,Eráti,,,ax01,,0,0,0,0,0
838,14/06/2016 00:24,active,Electricista,Maputo,Boane,4-6 anos,Tecnico Profissional,VR01,,0,0,0,0,0
839,14/06/2016 05:34,active,Pedreiro,Maputo,Boane,,,fm05,,0,0,0,0,0
840,14/06/2016 06:04,activation,Instalador TV,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
841,14/06/2016 06:39,active,Canalizador,Tete,Moatize,,,ns03,,0,0,0,0,0
843,14/06/2016 06:59,active,Electricista,Tete,Tete,,Tecnico Profissional,dm04,,0,0,0,0,0
845,14/06/2016 07:41,active,Instalador TV,Nampula,Nampula,,,IA02,,0,0,0,0,0
846,14/06/2016 08:14,active,Electricista,Maputo,Maputo-Cidade,,,HM04,,0,0,0,0,0
847,14/06/2016 08:31,active,Instalador TV,Nampula,Eráti,,,MD02,,0,0,0,0,0
848,14/06/2016 08:41,active,Electricista,Cabo-Delgado,Balama,,,nj03,,0,0,0,0,0
849,14/06/2016 08:57,active,Instalador TV,Maputo,Maputo-Cidade,,,AM17,,0,0,0,0,0
850,14/06/2016 09:17,active,Canalizador,Maputo,Maputo-Cidade,2-4 anos,Ensino Medio,fn04,,0,0,0,0,0
853,14/06/2016 10:16,active,Electricista,Maputo,Maputo-Cidade,,,GM01,,0,0,0,0,0
855,14/06/2016 10:57,active,Técnico AC,Maputo,Maputo-Cidade,1-2 anos,Ensino Medio,DC03,,0,0,0,0,0
858,14/06/2016 12:09,active,Pintor,Maputo,Maputo-Cidade,,,AS05,,0,0,0,0,0
861,14/06/2016 12:39,active,Serralheiro,Cabo-Delgado,Montepuez,,,IA03,,0,0,0,0,0
862,14/06/2016 13:16,active,Técnico AC,Sofala,Beira,,,am18,,0,0,0,0,0
864,14/06/2016 13:52,active,Canalizador,Nampula,Nacala-a-Velha,4-6 anos,Ensino Basico,AJ03,,0,0,0,0,0
865,14/06/2016 13:54,activation,Electricista,Nampula,Nampula,,,,,0,0,0,0,0
867,14/06/2016 14:11,active,Pedreiro,Cabo-Delgado,Ibo,,,rc02,,0,0,0,0,0
868,14/06/2016 14:37,active,Electricista,Nampula,Angoche,,,mu03,,0,0,0,0,0
869,14/06/2016 14:48,active,Electricista,Sofala,Beira,6-8 anos,Ensino Medio,Cv02,,0,0,0,0,0
872,14/06/2016 15:01,active,Técnico AC,Maputo,Maputo-Cidade,,,js04,,0,0,0,0,0
874,14/06/2016 15:45,active,Pintor,Nampula,Memba,,,MN04,,0,0,0,0,0
876,14/06/2016 16:35,active,Electricista,Niassa,Malema,Mais de 10 anos,,DO01,,0,0,0,0,0
878,14/06/2016 16:43,active,Mecânico,Tete,Cahora-Bassa,1-2 anos,Ensino Basico,ln03,,0,0,0,0,0
880,14/06/2016 17:01,active,Electricista,Nampula,Nampula,,Ensino Basico,JC03,,0,0,0,0,0
882,14/06/2016 17:13,activation,Mecânico,Sofala,Gorongosa,,,,,0,0,0,0,0
883,14/06/2016 17:34,active,Instalador TV,Sofala,Beira,,,dM05,,0,0,0,0,0
886,14/06/2016 17:53,active,Pintor,Maputo,Maputo-Cidade,2-4 anos,Ensino Medio,FN05,,0,0,0,0,0
890,14/06/2016 18:43,pending,Electricista,Nampula,Malema,,,CA05,,0,0,0,0,0
892,14/06/2016 18:48,active,Pedreiro,Sofala,Machanga,,,SA04,,0,0,0,0,0
893,14/06/2016 18:57,active,Técnico AC,Maputo,Maputo-Cidade,4-6 anos,Tecnico Profissional,EM13,,0,0,0,0,0
896,14/06/2016 19:06,active,Electricista,Sofala,Beira,,,fj04,,0,0,0,0,0
897,14/06/2016 19:42,active,Electricista,Manica,Manica,,,IJ01,,0,0,0,0,0
899,14/06/2016 19:50,active,Pedreiro,Maputo,Maputo-Cidade,,,Tb01,,0,0,0,0,0
904,14/06/2016 20:47,active,Mecânico,Zambezia,Gurué,,,JA04,,0,0,0,0,0
906,14/06/2016 20:52,active,Electricista,Maputo,Marracuene,,,JM11,,0,0,0,0,0
911,14/06/2016 21:25,active,Técnico AC,Maputo,Boane,,,FM06,,0,0,0,0,0
913,14/06/2016 21:34,active,Técnico AC,Maputo,Maputo-Cidade,,,EM14,,0,0,0,0,0
915,14/06/2016 21:53,active,Mecânico,Sofala,Beira,,,BM06,,0,0,0,0,0
917,14/06/2016 22:04,active,Carpinteiro,Maputo,Moamba,,,dN01,,0,0,0,0,0
920,15/06/2016 01:01,active,Electricista,Maputo,Maputo-Cidade,,,bA01,,0,0,0,0,0
922,15/06/2016 04:40,active,Electricista,Maputo,Maputo-Cidade,,Ensino Medio,AM19,,0,0,0,0,0
923,15/06/2016 06:48,active,Técnico AC,Cabo-Delgado,Mueda,2-4 anos,Ensino Basico,HB01,,0,0,0,0,0
924,15/06/2016 07:05,active,Mecânico,Gaza,Chibuto,Mais de 10 anos,Ensino Medio,AT03,,0,0,0,0,0
926,15/06/2016 07:37,active,Instalador TV,Maputo,Maputo-Cidade,,Tecnico Profissional,GM02,,0,0,0,0,0
927,15/06/2016 07:54,active,Mecânico,Nampula,Moma,Mais de 10 anos,,EM15,,0,0,0,0,0
928,15/06/2016 08:21,active,Serralheiro,Maputo,Moamba,Mais de 10 anos,Nenhum,AT04,,0,0,0,0,0
930,15/06/2016 08:48,active,Electricista,Maputo,Maputo-Cidade,,,AN08,,0,0,0,0,0
